hid,acreage,bedrooms,asrYear,totalValue,longitude,latitude,numCarStorage,income,pool,sqFootage,climate,houseType,heatingFuel,educationLevel,hhSize,areaType,baths,dailyEnergyConsumption,npv
100905362,1.0,3.0,1985.0,325000.0,-78.23998900000002,38.720724,3,173800,0,2322,Mixed-Humid,2,7,4,2,R,4,25.66,1271.4311752094127
100906814,1.0,2.0,2007.0,2492000.0,-78.059359,38.647243,5,245620,0,2322,Mixed-Humid,2,7,4,2,R,4,25.86,1300.6699426263458
100906798,0.0,4.0,2011.0,220000.0,-77.994403,38.689919,2,70000,0,1428,Mixed-Humid,2,5,3,5,R,2,28.28,1671.2921297519752
100905248,1.0,5.0,1985.0,600000.0,-78.121001,38.793774,4,470600,0,2322,Mixed-Humid,2,7,4,4,R,4,28.76,1745.2099628015894
100904674,0.0,3.0,1935.0,250000.0,-78.095988,38.816297,1,97000,1,2340,Mixed-Humid,2,5,3,1,R,2,21.82,688.1130634888797
100906015,0.0,4.0,2002.0,575000.0,-78.005251,38.652201,2,265200,0,2322,Mixed-Humid,2,7,4,2,R,4,23.32,910.8995845152803
100906692,1.0,3.0,1965.0,445000.0,-78.031037,38.7275,0,16200,0,1568,Mixed-Humid,2,5,2,1,R,2,27.91,1616.5224676878006
100906540,1.0,3.0,1975.0,273000.0,-78.09320100000002,38.671638,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,20.23,446.17837147703904
100905078,1.0,2.0,1985.0,80000.0,-78.095213,38.815826,2,20200,0,1455,Cold/Very Cold,2,2,3,2,R,2,31.54,2167.926961099274
100907345,1.0,2.0,1985.0,175000.0,-78.197059,38.530883,1,14000,0,1568,Mixed-Humid,2,5,2,1,R,2,17.85,81.93890801322596
100905136,0.0,3.0,1975.0,239000.0,-78.120319,38.775031,2,66000,0,1428,Mixed-Humid,2,5,3,2,R,2,19.45,323.873600025061
100906574,1.0,3.0,1975.0,273000.0,-77.969862,38.674481,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,20.88,542.9522482817738
100905855,1.0,4.0,2002.0,500000.0,-78.16869799999998,38.724448,4,130250,0,1809,Mixed-Humid,2,3,4,4,R,3,48.16,4689.397459806631
100905336,0.0,3.0,1975.0,280000.0,-78.105413,38.779455,1,19700,0,1188,Hot-Humid,3,5,3,1,R,4,13.11,-640.1572952526012
100906747,0.0,3.0,1995.0,250000.0,-78.014053,38.69059,3,27300,0,1455,Cold/Very Cold,2,2,3,2,R,2,16.62,-107.9009728265628
100905278,0.0,3.0,1975.0,475000.0,-78.15285300000002,38.785081,3,244000,0,2322,Mixed-Humid,2,7,4,3,R,4,30.05,1936.082865518936
100906727,1.0,3.0,1995.0,245000.0,-78.010935,38.681691,3,146000,0,2322,Mixed-Humid,2,7,4,3,R,4,42.85,3883.2928270596894
100905286,1.0,3.0,2008.0,7500.0,-78.140465,38.779467,0,37700,0,1455,Cold/Very Cold,2,2,3,2,R,2,12.94,-663.0133390077218
100906724,1.0,3.0,2002.0,230000.0,-78.00386400000002,38.710104,2,79000,0,1428,Mixed-Humid,2,5,3,2,R,2,17.67,59.082864258103655
100906079,0.0,5.0,2006.0,245000.0,-77.991955,38.68907700000001,4,76400,0,1428,Mixed-Humid,2,5,3,5,R,2,32.8,2355.0919910469274
100906725,1.0,5.0,2002.0,410000.0,-78.02839499999997,38.711267,2,425000,0,2322,Mixed-Humid,2,7,4,2,R,4,23.38,926.3398827310302
100905372,1.0,4.0,1985.0,260000.0,-78.259384,38.68382800000001,3,147000,0,2322,Mixed-Humid,2,7,4,2,R,4,16.08,-182.85182775373505
100905412,0.0,3.0,1995.0,250000.0,-78.26348,38.686777,3,27300,0,1455,Cold/Very Cold,2,2,3,2,R,2,22.2,742.8827255530559
100907497,1.0,4.0,2002.0,375000.0,-78.172321,38.640398,2,91000,1,2340,Mixed-Humid,2,5,3,2,R,2,46.21,4401.750680284549
100907623,1.0,3.0,1945.0,200000.0,-78.251764,38.604006,4,117000,1,1960,Mixed-Humid,2,3,3,2,R,3,32.48,2306.7050526445637
100906761,1.0,3.0,2010.0,2356000.0,-78.005238,38.71488400000001,2,7080,0,1568,Mixed-Humid,2,5,2,1,R,2,34.62,2635.323025029633
100907502,1.0,3.0,1985.0,200000.0,-78.144653,38.588109,1,49100,1,2136,Mixed-Humid,2,5,3,1,R,3,7.78,-1443.5870771074124
100906740,0.0,4.0,1995.0,280000.0,-78.005251,38.652201,2,103100,1,1960,Mixed-Humid,2,3,3,2,R,3,43.94,4053.9845369140385
100905312,1.0,4.0,2005.0,250000.0,-78.180587,38.805406,4,318400,0,2322,Mixed-Humid,2,7,4,6,R,4,27.58,1561.7528056236133
100905287,1.0,3.0,2002.0,350000.0,-78.148717,38.846645,1,45050,1,2136,Mixed-Humid,2,5,3,1,R,3,13.09,-640.1572952526012
100906593,1.0,3.0,1985.0,300000.0,-78.031451,38.720603,5,96900,1,2340,Mixed-Humid,2,5,3,2,R,2,29.53,1858.457159699636
100905874,1.0,4.0,1995.0,350000.0,-78.229124,38.666974,2,101000,1,1960,Mixed-Humid,2,3,3,4,R,3,19.58,349.4044946723043
100907576,1.0,4.0,2002.0,250000.0,-78.119399,38.624878,3,126000,0,1809,Mixed-Humid,2,3,4,4,R,3,36.24,2874.5828661493506
100906789,1.0,3.0,2007.0,300000.0,-78.104996,38.669245,3,99000,1,2340,Mixed-Humid,2,5,3,3,R,2,29.75,1896.753501670508
100907379,1.0,4.0,2002.0,2492000.0,-78.121525,38.6249,4,125000,0,1809,Mixed-Humid,2,3,4,5,R,3,30.05,1936.082865518936
100906106,1.0,3.0,2002.0,150000.0,-77.976496,38.66838,2,45900,1,2136,Mixed-Humid,2,5,3,2,R,3,24.1,1033.204355967262
100906867,1.0,3.0,1985.0,275000.0,-78.25533100000001,38.607595,3,66000,0,1428,Mixed-Humid,2,5,3,2,R,2,31.35,2138.6881936823374
100906790,0.0,4.0,2012.0,389000.0,-78.017624,38.696192,2,152000,0,2322,Mixed-Humid,2,7,4,2,R,4,23.19,894.4262644219725
100906171,1.0,4.0,2002.0,400000.0,-78.010788,38.6818,3,132000,0,1809,Mixed-Humid,2,3,4,4,R,3,59.95,6485.063882478469
100906149,0.0,3.0,1955.0,31500.0,-78.03027800000002,38.714279,2,124600,0,1809,Mixed-Humid,2,3,4,2,R,3,32.43,2300.322328982755
100907615,1.0,3.0,1965.0,150000.0,-78.186832,38.608866,2,37900,0,1455,Cold/Very Cold,2,2,3,2,R,2,25.06,1178.3651711743626
100907607,0.0,5.0,2012.0,520000.0,-78.230498,38.565517,4,120000,0,1809,Mixed-Humid,2,3,4,2,R,3,24.14,1039.5870796290728
100906852,1.0,4.0,1935.0,250000.0,-78.0356,38.735196,3,361200,0,2322,Mixed-Humid,2,7,4,1,R,4,14.74,-391.83987957895266
100906088,1.0,5.0,1965.0,900000.0,-77.997642,38.688604,5,118000,1,1960,Mixed-Humid,2,3,3,4,R,3,51.33,5175.941694722431
100905338,1.0,2.0,1975.0,123000.0,-78.229057,38.676999,3,74000,0,1428,Mixed-Humid,2,5,3,2,R,2,15.99,-195.6172750773585
100906161,1.0,8.0,1975.0,160000.0,-77.986508,38.702677,4,42500,1,2136,Mixed-Humid,2,5,3,2,R,3,30.18,1964.2886110583026
100906108,1.0,2.0,1935.0,350000.0,-77.98920799999998,38.701805,3,95400,1,2340,Mixed-Humid,2,5,3,3,R,2,34.84,2664.5617924465696
100906812,1.0,3.0,1965.0,110000.0,-78.00677900000002,38.715481,1,95300,1,2340,Mixed-Humid,2,5,3,4,R,2,48.56,4759.607420086555
100907699,0.0,1.0,1985.0,150000.0,-78.112796,38.600042,1,40000,0,1125,Hot-Humid,3,1,2,1,R,1,18.87,239.8651705439497
100907377,1.0,3.0,2002.0,250000.0,-78.112796,38.600042,2,43000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.58,804.0351112790468
100907359,1.0,4.0,2002.0,400000.0,-78.145741,38.586173,6,103500,1,1960,Mixed-Humid,2,3,3,6,R,3,36.25,2883.6404407032824
100905224,1.0,5.0,2007.0,520000.0,-78.137171,38.852525,3,200400,0,2322,Mixed-Humid,2,7,4,6,R,4,30.05,1936.082865518936
100907435,1.0,4.0,1965.0,325000.0,-78.159419,38.556651,2,15300,0,1568,Mixed-Humid,2,5,2,1,R,2,21.72,668.9648925034435
100905206,1.0,3.0,1975.0,275000.0,-78.11055,38.827119,2,47000,1,2136,Mixed-Humid,2,5,3,2,R,3,22.3,762.0308965384938
100905220,1.0,3.0,2005.0,350000.0,-78.131691,38.861062,2,152400,0,2322,Mixed-Humid,2,7,4,3,R,4,20.93,555.7176956054009
100906825,1.0,4.0,1965.0,120000.0,-78.00253199999999,38.710169,5,58800,1,2136,Mixed-Humid,2,5,3,4,R,3,37.83,3119.1924090533107
100905400,1.0,3.0,1975.0,325000.0,-78.26049499999998,38.684534,2,132810,0,1809,Mixed-Humid,2,3,4,3,R,3,25.86,1300.6699426263458
100904670,1.0,2.0,1985.0,121000.0,-78.133717,38.858317,1,19600,0,1568,Mixed-Humid,2,5,2,1,R,2,14.9,-366.3089849317075
100904742,0.0,3.0,1955.0,115000.0,-78.13298499999998,38.851284,1,40000,1,2136,Mixed-Humid,2,5,3,4,R,3,52.09,5289.188891620473
100905251,1.0,2.0,1935.0,325000.0,-78.13968299999998,38.8564,1,58000,1,2136,Mixed-Humid,2,5,3,1,R,3,15.33,-298.77387554390407
100905275,1.0,3.0,2002.0,410000.0,-78.141357,38.85195,2,133000,0,1809,Mixed-Humid,2,3,4,3,R,3,21.32,607.8125067774507
100905479,1.0,3.0,1975.0,273000.0,-78.25039699999998,38.681117,4,81600,1,2340,Mixed-Humid,2,5,3,2,R,2,17.03,-37.691012546632926
100905452,1.0,3.0,1985.0,425000.0,-78.23285,38.709796,2,209000,0,2322,Mixed-Humid,2,7,4,2,R,4,16.28,-153.61306033680194
100905451,1.0,4.0,1995.0,700000.0,-78.235737,38.713244,2,37500,0,1455,Cold/Very Cold,2,2,3,2,R,2,38.04,3157.488751024183
100907633,0.0,3.0,2002.0,260000.0,-78.12894200000002,38.561127,3,143000,0,2322,Mixed-Humid,2,7,4,3,R,4,39.31,3341.9789300797133
100905450,1.0,3.0,1965.0,120000.0,-78.22876600000002,38.661616,3,167800,0,2322,Mixed-Humid,2,7,4,4,R,4,41.97,3750.8974591762126
100906119,1.0,4.0,2005.0,280000.0,-78.12803199999998,38.685549,2,64000,0,1428,Mixed-Humid,2,5,3,5,R,2,15.38,-295.0660027742197
100907628,1.0,3.0,1975.0,300000.0,-78.14761,38.576399,2,41000,1,2136,Mixed-Humid,2,5,3,2,R,3,15.85,-221.1481697246054
100906833,1.0,4.0,2002.0,460000.0,-78.11460699999998,38.722008,2,72400,0,1428,Mixed-Humid,2,5,3,3,R,2,24.31,1062.443123384197
100904664,1.0,3.0,2002.0,225000.0,-78.148172,38.848064,1,48000,1,2136,Mixed-Humid,2,5,3,1,R,3,13.44,-582.7127822962975
100906146,1.0,4.0,1985.0,285000.0,-78.127637,38.682327,3,90100,1,2340,Mixed-Humid,2,5,3,5,R,2,32.25,2280.141136119757
100907451,1.0,4.0,1935.0,1000000.0,-78.236089,38.552961,1,22304,0,1455,Cold/Very Cold,2,2,3,1,R,2,13.48,-576.3300586344831
100906690,1.0,4.0,2002.0,499000.0,-78.11460699999998,38.722008,3,162410,0,2322,Mixed-Humid,2,7,4,4,R,4,26.0,1326.200837273589
100905271,1.0,3.0,1955.0,200000.0,-78.15073100000002,38.850042,1,46401,1,2136,Mixed-Humid,2,5,3,2,R,3,16.29,-153.61306033680194
100905242,1.0,4.0,1935.0,225000.0,-78.150699,38.851176,4,128500,0,1809,Mixed-Humid,2,3,4,5,R,3,44.09,4070.4578570073454
100907671,1.0,5.0,2002.0,360000.0,-78.265799,38.587402,2,53000,1,2136,Mixed-Humid,2,5,3,1,R,3,15.65,-250.38693714153666
100904705,1.0,3.0,2002.0,2476000.0,-78.117037,38.847803000000006,3,203010,0,2322,Mixed-Humid,2,7,4,3,R,4,25.12,1193.805469390114
100904702,0.0,3.0,1935.0,299000.0,-78.1304,38.862569,2,133000,0,1809,Mixed-Humid,2,3,4,4,R,3,17.8,75.55618435141332
100906694,1.0,4.0,1995.0,500000.0,-78.091526,38.661621,3,230090,0,2322,Mixed-Humid,2,7,4,4,R,4,37.18,3022.4185322485755
100907454,0.0,5.0,2007.0,320000.0,-78.184562,38.599359,2,130000,0,1809,Mixed-Humid,2,3,4,5,R,3,27.68,1580.9009766090512
100907494,0.0,3.0,1955.0,165000.0,-78.117488,38.645286,6,97000,1,2340,Mixed-Humid,2,5,3,2,R,2,23.26,907.191711745594
100906732,1.0,3.0,1935.0,325000.0,-78.013159,38.668313,2,112100,1,1960,Mixed-Humid,2,3,3,2,R,3,43.85,4034.836365928608
100905311,0.0,3.0,1985.0,32000.0,-78.11820300000002,38.783506,2,41200,0,1350,Cold/Very Cold,1,1,2,3,R,2,28.61,1719.6790681543428
100906773,0.0,3.0,2009.0,270000.0,-78.04732,38.684127,2,16600,0,1568,Mixed-Humid,2,5,2,2,R,2,30.58,2022.7661458921718
100906770,0.0,3.0,1995.0,169000.0,-78.042602,38.72753,5,102500,1,1960,Mixed-Humid,2,3,3,4,R,3,40.78,3567.4403019982424
100904741,0.0,4.0,2002.0,190000.0,-78.13298499999998,38.851284,3,36500,0,1455,Cold/Very Cold,2,2,3,6,R,2,20.33,465.3265424624751
100904766,1.0,4.0,1985.0,450000.0,-78.131564,38.860323,1,89350,1,2340,Mixed-Humid,2,5,3,2,R,2,16.33,-147.23033667499112
100906878,0.0,3.0,1985.0,160000.0,-78.208708,38.647222,3,94000,1,2340,Mixed-Humid,2,5,3,2,R,2,13.75,-534.3258438939292
100905429,0.0,3.0,1995.0,7000.0,-78.228836,38.677312,1,10500,0,1064,Mixed-Humid,1,5,1,1,R,2,14.99,-347.16081394627145
100906885,1.0,4.0,2002.0,2356000.0,-78.21674200000002,38.659168,1,70000,0,1428,Mixed-Humid,2,5,3,1,R,2,13.43,-582.7127822962975
100904717,0.0,3.0,1985.0,185000.0,-78.129947,38.86258,0,165900,0,2322,Mixed-Humid,2,7,4,2,R,4,30.68,2035.5315932157935
100904694,1.0,1.0,2006.0,472000.0,-78.147823,38.785645,2,48180,1,2136,Mixed-Humid,2,5,3,2,R,3,19.55,343.0217710104953
100907695,1.0,3.0,1965.0,210000.0,-78.126341,38.59722100000001,4,75000,0,1428,Mixed-Humid,2,5,3,2,R,2,24.66,1119.8876363404981
100906964,1.0,3.0,1985.0,495000.0,-78.140477,38.690959,3,102100,1,1960,Mixed-Humid,2,3,3,2,R,3,29.59,1871.222607023257
100904711,0.0,3.0,1975.0,150000.0,-78.13566800000002,38.851289,2,37200,0,1455,Cold/Very Cold,2,2,3,2,R,2,18.12,123.94312275378071
100906198,1.0,4.0,2002.0,350000.0,-77.97818199999998,38.669281,2,66100,0,1428,Mixed-Humid,2,5,3,2,R,2,26.87,1461.2710560491926
100904770,0.0,2.0,1995.0,205000.0,-78.139914,38.836173,2,500,0,1188,Hot-Humid,3,5,3,1,R,4,10.04,-1107.5533591829671
100906208,1.0,3.0,1985.0,200000.0,-78.008002,38.713772,5,68600,0,1428,Mixed-Humid,2,5,3,3,R,2,32.52,2313.08777630638
100906186,1.0,3.0,2002.0,190000.0,-78.005635,38.651687,4,63640,0,1428,Mixed-Humid,2,5,3,2,R,2,17.94,101.08707899865841
100906754,1.0,3.0,2002.0,300000.0,-78.011975,38.692749,2,29400,0,1455,Cold/Very Cold,2,2,3,2,R,2,42.7,3866.819506966381
100906201,1.0,4.0,1965.0,240000.0,-78.114062,38.723622,2,45100,1,2136,Mixed-Humid,2,5,3,2,R,3,21.7,671.6397433955699
100905474,1.0,3.0,2002.0,250000.0,-78.159869,38.71039,2,43500,1,2136,Mixed-Humid,2,5,3,4,R,3,22.96,856.1299224511023
100907681,0.0,3.0,2009.0,150000.0,-78.24694000000002,38.60724,2,85000,1,2340,Mixed-Humid,2,5,3,2,R,2,30.97,2074.8609570642293
100906221,1.0,4.0,1985.0,335000.0,-78.039559,38.698594,1,77150,0,1428,Mixed-Humid,2,5,3,3,R,2,19.34,313.7830035935658
100904740,1.0,5.0,1955.0,165000.0,-78.132636,38.859738,3,75100,0,1428,Mixed-Humid,2,5,3,4,R,2,35.66,2793.2492875603602
100907563,1.0,3.0,2002.0,230000.0,-78.133931,38.576947,2,79000,0,1428,Mixed-Humid,2,5,3,2,R,2,17.21,-14.83496879151062
100906076,0.0,3.0,1985.0,260000.0,-78.04726099999998,38.68087,3,154610,0,2322,Mixed-Humid,2,7,4,2,R,4,29.71,1890.3707780086954
100907572,0.0,3.0,1945.0,250000.0,-78.117488,38.645286,2,60100,0,1428,Mixed-Humid,2,5,3,2,R,2,12.81,-682.1615099931569
100905346,0.0,3.0,1985.0,400000.0,-78.194158,38.7461,4,232000,0,2322,Mixed-Humid,2,7,4,2,R,4,15.07,-334.395366622648
100905334,1.0,3.0,2006.0,270000.0,-78.101804,38.81706,4,328000,0,2322,Mixed-Humid,2,7,4,4,R,4,56.07,5898.037897988252
100907705,1.0,3.0,1995.0,220.0,-78.1631,38.54725,1,52000,1,2136,Mixed-Humid,2,5,3,1,R,3,11.65,-856.5610926171921
100907683,1.0,5.0,1995.0,900000.0,-78.143975,38.580794,3,26000,0,1455,Cold/Very Cold,2,2,3,5,R,2,20.57,500.94803354122087
100906940,1.0,3.0,2002.0,500000.0,-78.136931,38.687841,2,68900,0,1428,Mixed-Humid,2,5,3,2,R,2,142.8,19085.00063047589
100905473,0.0,5.0,1935.0,750000.0,-78.23585200000002,38.67833,3,40700,1,2136,Mixed-Humid,2,5,3,2,R,3,30.38,1993.527378475239
100907561,1.0,3.0,1955.0,245000.0,-78.142687,38.61079,2,48000,1,2136,Mixed-Humid,2,5,3,1,R,3,14.84,-372.69170859351647
100907587,0.0,4.0,1955.0,230000.0,-78.148129,38.587498,3,147800,0,2322,Mixed-Humid,2,7,4,2,R,4,37.34,3047.949426895823
100906792,0.0,3.0,1985.0,375000.0,-78.013591,38.668064,2,88100,1,2340,Mixed-Humid,2,5,3,1,R,2,15.2,-317.9220465293384
100906070,0.0,2.0,1975.0,11000.0,-78.028851,38.735502,4,67000,0,1196,Hot-Humid,1,5,3,2,R,2,26.6,1416.5919904165148
100905415,1.0,4.0,2002.0,500000.0,-78.233474,38.71112,2,101400,1,1960,Mixed-Humid,2,3,3,2,R,3,22.3,762.0308965384938
100905401,1.0,4.0,1985.0,260000.0,-78.230127,38.67075,2,57800,1,2136,Mixed-Humid,2,5,3,2,R,3,36.22,2877.2577170414697
100906824,0.0,3.0,1975.0,250000.0,-78.02013000000002,38.672998,2,27720,0,1455,Cold/Very Cold,2,2,3,4,R,2,20.66,513.7134808648443
100906129,0.0,5.0,2008.0,300000.0,-78.006123,38.713691,3,22500,0,1455,Cold/Very Cold,2,2,3,4,R,2,31.11,2103.0667026035917
100906844,1.0,2.0,2002.0,30000.0,-78.04840899999998,38.755943,1,16200,0,1568,Mixed-Humid,2,5,2,1,R,2,22.92,849.7471987892877
100907616,1.0,3.0,2002.0,440000.0,-78.11937900000002,38.590629,3,138200,0,1809,Mixed-Humid,2,3,4,5,R,3,33.17,2418.919227665043
100906880,0.0,3.0,1985.0,220000.0,-78.24916999999998,38.630917,2,63000,0,1428,Mixed-Humid,2,5,3,2,R,2,37.36,3054.332150557635
100904724,1.0,5.0,1985.0,900000.0,-78.034789,38.76615,2,608000,0,2322,Mixed-Humid,2,7,4,2,R,4,19.53,345.6966219026235
100906183,1.0,3.0,1985.0,450000.0,-78.030905,38.734131,2,262300,0,2322,Mixed-Humid,2,7,4,2,R,4,28.07,1642.0533623350402
100905458,1.0,5.0,1935.0,500000.0,-78.244027,38.68751,4,236000,0,2322,Mixed-Humid,2,7,4,4,R,4,38.51,3222.3490095198576
100907660,1.0,5.0,1985.0,300000.0,-78.211849,38.60812,3,68000,0,1428,Mixed-Humid,2,5,3,2,R,2,13.52,-572.6221858647997
100907640,1.0,4.0,1935.0,500000.0,-78.115098,38.580661,2,23000,0,1455,Cold/Very Cold,2,2,3,1,R,2,18.1,126.61797364590166
100906181,1.0,3.0,1965.0,400000.0,-78.054351,38.651848,3,66400,0,1428,Mixed-Humid,2,5,3,4,R,2,49.78,4937.714875480277
100905480,1.0,3.0,2002.0,400000.0,-78.16277099999998,38.708642,1,106001,1,1960,Mixed-Humid,2,3,3,1,R,3,10.42,-1046.4009734569763
100907648,1.0,4.0,1985.0,600000.0,-78.081451,38.618319,2,155820,0,2322,Mixed-Humid,2,7,4,4,R,4,29.99,1932.3749927492465
100907638,1.0,2.0,1975.0,250000.0,-78.189769,38.533832,2,64000,0,1428,Mixed-Humid,2,5,3,2,R,2,42.0,3757.2801828380248
100907669,1.0,3.0,2002.0,250000.0,-78.112356,38.627873,2,21000,0,1455,Cold/Very Cold,2,2,3,1,R,2,15.23,-311.5393228675275
100907655,0.0,3.0,1975.0,160000.0,-78.21189,38.608046,2,90000,1,2340,Mixed-Humid,2,5,3,4,R,2,36.08,2860.7843969481587
100907682,0.0,2.0,1985.0,100000.0,-78.181322,38.531097,2,55100,0,1125,Hot-Humid,3,1,2,1,R,1,16.86,-60.54705630175522
100905489,1.0,3.0,2002.0,400000.0,-78.168397,38.72249,1,97000,1,2340,Mixed-Humid,2,5,3,2,R,2,29.58,1862.1650324693185
100906919,1.0,4.0,2002.0,425000.0,-78.19406,38.684499,2,104000,1,1960,Mixed-Humid,2,3,3,3,R,3,19.53,345.6966219026235
100906937,1.0,3.0,1985.0,190000.0,-78.143116,38.696155,2,87000,1,2340,Mixed-Humid,2,5,3,2,R,2,21.84,688.1130634888797
100906276,0.0,3.0,2002.0,30000.0,-77.990576,38.688943,2,88700,0,2496,Hot-Humid,1,5,3,2,R,3,17.8,75.55618435141332
100904823,0.0,3.0,1985.0,375000.0,-78.148769,38.847916,2,88100,1,2340,Mixed-Humid,2,5,3,1,R,2,12.24,-766.1699394742691
100906308,1.0,3.0,2006.0,350000.0,-78.007903,38.715478,1,72800,0,1428,Mixed-Humid,2,5,3,2,R,2,32.83,2361.47471470874
100907792,1.0,2.0,1995.0,400000.0,-78.112861,38.627204,1,7300,0,1568,Mixed-Humid,2,5,2,1,R,2,20.02,416.9396040601076
100904791,1.0,3.0,1995.0,275000.0,-78.145319,38.767909,3,59100,1,2136,Mixed-Humid,2,5,3,2,R,3,16.08,-182.85182775373505
100906273,0.0,3.0,1995.0,260000.0,-78.03679100000002,38.751393,1,37000,0,1455,Cold/Very Cold,2,2,3,1,R,2,30.22,1970.6713347201148
100905508,0.0,3.0,1995.0,350000.0,-78.262928,38.686994,2,61500,0,1428,Mixed-Humid,2,5,3,2,R,2,37.69,3102.7190889599988
100905521,1.0,4.0,1995.0,190000.0,-78.158516,38.716025,2,74900,0,1428,Mixed-Humid,2,5,3,2,R,2,18.42,175.0049120482745
100907813,0.0,2.0,1995.0,120000.0,-78.15782,38.555749,1,90000,1,2340,Mixed-Humid,2,5,3,1,R,2,17.21,-14.83496879151062
100906321,1.0,8.0,1995.0,700000.0,-78.026275,38.639891,3,220000,0,2322,Mixed-Humid,2,7,4,2,R,4,18.86,239.8651705439497
100907726,0.0,4.0,1995.0,225000.0,-78.112139,38.625855,3,81500,1,2340,Mixed-Humid,2,5,3,3,R,2,47.45,4588.91571023221
100907737,0.0,3.0,1985.0,200000.0,-78.12869,38.578875,1,136000,0,1809,Mixed-Humid,2,3,4,1,R,3,15.95,-201.9999987391693
100907029,1.0,4.0,2005.0,378000.0,-78.183415,38.611004,2,124560,0,1809,Mixed-Humid,2,3,4,2,R,3,26.92,1464.9789288188822
100904822,0.0,3.0,1995.0,13000.0,-78.145319,38.767909,1,29200,0,924,Mixed-Humid,1,5,2,2,R,1,15.97,-201.9999987391693
100905545,0.0,3.0,1975.0,300000.0,-78.264409,38.687689,3,68200,0,1428,Mixed-Humid,2,5,3,2,R,2,19.94,404.1741567364861
100907032,1.0,4.0,1985.0,400000.0,-78.116702,38.70545300000001,2,146201,0,2322,Mixed-Humid,2,7,4,2,R,4,30.96,2077.535807956352
100906258,1.0,3.0,1995.0,280000.0,-78.036749,38.751607,3,56330,1,2136,Mixed-Humid,2,5,3,2,R,3,8.77,-1292.0435382384985
100907011,0.0,4.0,2005.0,465000.0,-78.25455799999997,38.604185,1,185000,0,2322,Mixed-Humid,2,7,4,2,R,4,20.77,532.8616518502768
100904940,1.0,2.0,1965.0,170000.0,-78.153273,38.78523300000001,4,17500,0,1568,Mixed-Humid,2,5,2,3,R,2,39.67,3405.8061666978247
100906248,1.0,4.0,1995.0,400000.0,-78.05628,38.651136,2,361600,0,2322,Mixed-Humid,2,7,4,2,R,4,26.28,1368.2050520141493
100907020,1.0,3.0,1965.0,200000.0,-78.173305,38.67266400000001,2,23500,0,1455,Cold/Very Cold,2,2,3,2,R,2,34.59,2628.9403013678275
100907039,0.0,4.0,2002.0,350000.0,-78.138746,38.689765,2,158100,0,2322,Mixed-Humid,2,7,4,2,R,4,14.93,-359.92626126989313
100904834,1.0,4.0,1985.0,250000.0,-78.123997,38.75964000000001,3,79000,0,1428,Mixed-Humid,2,5,3,4,R,2,19.66,362.16994199592966
100906317,1.0,4.0,1975.0,400000.0,-78.02723399999998,38.735432,2,21700,0,1455,Cold/Very Cold,2,2,3,1,R,2,13.75,-534.3258438939292
100907812,1.0,3.0,1935.0,350000.0,-78.211642,38.611282,1,80000,1,2340,Mixed-Humid,2,5,3,1,R,2,14.81,-379.0744322553292
100905578,1.0,4.0,2002.0,300000.0,-78.241964,38.658599,2,32400,0,1455,Cold/Very Cold,2,2,3,2,R,2,28.85,1755.3005592330921
100907800,1.0,3.0,1975.0,135000.0,-78.10289300000002,38.590111,1,31900,0,1455,Cold/Very Cold,2,2,3,2,R,2,33.88,2519.4009772394675
100907098,1.0,3.0,1975.0,450000.0,-78.234685,38.632272,2,126000,0,1809,Mixed-Humid,2,3,4,2,R,3,30.8,2052.004913309101
100905607,1.0,4.0,1985.0,250000.0,-78.13435,38.714107,3,79000,0,1428,Mixed-Humid,2,5,3,4,R,2,21.65,665.2570197337553
100905572,1.0,3.0,1985.0,320000.0,-78.15336500000002,38.712808,3,48700,1,2136,Mixed-Humid,2,5,3,2,R,3,18.88,239.8651705439497
100905574,0.0,4.0,1975.0,325000.0,-78.147051,38.714315,3,267500,0,2322,Mixed-Humid,2,7,4,2,R,4,25.53,1252.2830042239784
100906365,1.0,4.0,1985.0,400000.0,-78.010729,38.692174,2,142300,0,2322,Mixed-Humid,2,7,4,2,R,4,30.82,2061.062487863037
100907019,1.0,3.0,1985.0,400000.0,-78.25784499999997,38.61032,2,48200,1,2136,Mixed-Humid,2,5,3,2,R,3,13.8,-527.9431202321166
100907770,1.0,3.0,2002.0,250000.0,-78.261486,38.573889,2,43500,1,2136,Mixed-Humid,2,5,3,4,R,3,24.16,1048.6446541830064
100905598,1.0,3.0,1985.0,100000.0,-78.194563,38.742444,1,40040,1,2136,Mixed-Humid,2,5,3,1,R,3,20.79,530.1868009581576
100906298,1.0,3.0,1975.0,789000.0,-78.013762,38.690812,2,135520,0,1809,Mixed-Humid,2,3,4,2,R,3,27.97,1622.905191349606
100907809,1.0,3.0,1995.0,175000.0,-78.064391,38.626573,2,80000,1,2340,Mixed-Humid,2,5,3,2,R,2,30.63,2029.1488695539847
100904893,0.0,3.0,2002.0,165000.0,-78.11055,38.827119,4,148000,0,3040,Mixed-Humid,3,5,4,3,R,4,31.85,2209.931175839829
100907893,1.0,4.0,2007.0,325000.0,-78.273705,38.56913,3,75460,0,1428,Mixed-Humid,2,5,3,4,R,2,25.96,1319.81811361178
